author_steamid,reviews,rating
76561199799980887,Very fun,good
76561199389462199,Was getting hunted. Farted. Mic picked up my fart. i died. GG. 10/10 game,good
76561198447651767,Very entertaining to play with friends. Just wish there was a tutorial for people who don't usually play games hardly. Wish XP was more generous as well,good
76561198281035270,??????,good
76561199081200603,"I used to be really afraid of this game, but it's not that bad. I love it.",good
76561198347415253,"My most played game on Steam. \n\nAn incredibly addicting game, if not a simple one. \n\nThe good: Mechanics are solid and easy to grasp, low skill floor, high skill ceiling. Genuinely scary starting off, but with a minimal amount of playtime it becomes less so, transitioning to a puzzle game rather than a horror one. Can still catch you unawares, though, which is nice. Play it alone and it can be terrifying. Absolutely a riot with friends, as you can both get things done, or mess with them and laugh at their untimely paranormal deaths. \n\nThe bad: Gameplay loop can be repetitive, even monotonous at times. Scares can get stale, and eventually the game seems to lose its luster and challenge. Lacking in some diversity of maps, lower tier equipment can be frustrating and not as intuitive to use. Updates are infrequent.\n\nThe ugly: Mostly bugs. Not many gamebreaking ones, but some allow you to noclip into certain spots. Sometimes ghosts will behave incorrectly, or not show evidences they're supposed to. Hackers exist, though are incredibly rare to see. Most will be annoying at most. \n\nOverall, I think Phasmophobia is an excellent game that is well worth its value. It can still provide some scares and can be incredibly mentally engaging, though these effects can wane with time. Up to you to keep your experience fresh. I recommend it played with friends, and that you challenge yourself to do risky things and have fun with it rather than take it completely serious if you want the best experience.",good
76561199099041561,its a guguguguguguguguguguost,good
76561198401410033,i like it,good
76561199482333218,,good
76561199443653424,scary shit need extra pants,good
76561199135512826,i said King Von was good\r\n*ghost hunts*\r\n*I die*,good
76561199122392778,10-Oct,good
76561198408814942,"Played this at 12 am, i screamed and woke up my house. 10/10",good
76561199663364215,Playing the game with friends is a lot of fun but will also make you scream.\r\n\r\nPlaying solo in the dark is some of the scariest game I have played.\r\nLove it,good
76561199574384379,Funny game just wish for me paranormal activity and jump scares would be a nice addition to the game.,good
76561199139216434,hype game that is halarious and epic,good
76561198874465918,Its a horror game minus the jumpscares. If they made a horror cozy game this would be it. Ghost hunting and possession at its finest lol.,good
76561199474564461,"Great game, very fun to play with friends. However, I will say that it is pretty difficult to get that sweet gear in tier 3. It takes a lot of time, but that time is worth it in the end. In conclusion, this game is well worth the price tag of 15$, and is definitely worth checking out. 9.5/10, will play again. (-.5 due to time consumption)",good
76561199274767690,"i went inside the house and immediately got touched by the ghost my first time playing, definitely would recommend",good
76561199528319032,I believe my pants got soiled white looking at ghost model argyro,good
76561199389452543,Game is amazing really fun with frequent big updates,good
76561199133467243,squiggly diggly ass ghosts and shieeet,good
76561198260650430,LOVE THIS GAME,good
76561198075447397,It's a spooky good time.,good
76561199090564713,"its peak, i genuinely cant say a legitimate negative thing about it. you get in there and hunt ghosts, playing with lower evidence lets your brain work and every contract you learn something from it. of course, its best with friends, i have 40 hours and have yet to play solo and probably never will (probably cuz im a lil b*tch but hey) cuz whenever im the last one standing, the horror sets in, no more funnies and sillies.\n\nif you like horror games, get it. even if youre not the biggest horror fan, if you have some friends who play, play with them and it'll be way less scary.\n\nhappy ghost hunting my friends",good
76561198856988112,"Scary ghost game, 10/10",good
76561198846381649,"Enjoy games that put your detective skills to the test? Enjoy games that can give you a good fright from time to time? Enjoy games where you can work alongside and/or troll your friends? Phasmophobia is the game for you (and your friends)! \n\nBoasting a wide variety of maps and challenges, Phasmophobia is perfect for any type of play style. For more casual players, it's easy to set up a beginner/intermediate contract and knock em out fairly easily without having to stress about the ghost hunting right away. Feeling up for a challenge? Phasmophobia also offers an array of fun yet difficult gamemodes that'll put your ghost hunting skills to the test! Whether it be special weekly contracts, the 3 trophy challenges, or even the nightmare/insanity gamemodes, Phasmophobia has a little bit of everything to really spice up your gameplay!",good
76561199813812956,too sigma,good
76561198319972795,good,good
76561198078458636,scary,good
76561198349494742,spooky ooky watch out for the crazy ghosts,good
76561199569539657,valid game,good
76561198892370819,hi :)\r\n,good
76561198148149574,"There are so many hidden aspects to this game that you don't see upfront. This game is definitely a hyper fixation game for me and I've gotten so many of my friends to play it. It's so much more than ""figure out the ghost"". The cursed objects, getting pictures, hearing where sounds are coming from, all the way down to staring the ghost in the face as it's trying to kill you, but it can't, behind you are on the other side of the kitchen island. \n\nHighly recommend with friends, but be warned this definitely can be a friendship test. 100000/10",good
76561199786986648,this game is the best for getting my heart pumping. way better than exercise. 10/10,good
76561199744049559,best game ever will never stop playing it even if it stops updating,good
76561198149324620,"monsters that make me fart \nevidence: \nEmf 3.5\nShit stain only visible with glowstick\nghost writing (racial slurs)\n\nThanks for reading this, when I die i wil haunt you in this as the monster the makes me fart \nIf you ever need help with winning the lottery hmu!@",good
76561199316800446,im a lengend thanosss,good
76561199252406444,Phasmophobia is a wonderful but horrific experience. In my two years of playing this game I would say that it is a great form of horror and adventure.,good
76561199163180456,pain,good
76561199751428807,It has many good maps and high quality graphics,good
76561199473860634,fun with friends and people\r\n:),good
76561199151526153,This game is funny with the boys,good
76561199560574379,The game is really fun for multiplayer and honestly anything can happen when you play.,good
76561198069038955,Walk in room...see ghost...die....\r\n\r\nWould 100% recommend.,good
76561199154402282,"fun,thrilling and good with friends\r\n",good
76561199193181848,"While Phasmophobia is not the greatest in the graphical department, I would recommend this game to anyone who is a fan of horror or loves multiplayer experiences. My friends and I have had some of the most fun playing games together while playing Phasmophobia. The mechanics are fun and easy to understand. Phasmophobia is the embodiment of the saying ""Easy to learn, hard to learn."" I would highly suggest that you purchase this game.",good
76561198405113547,????,good
76561199104458492,its great,good
76561199744854490,w,good
76561199552842608,"Really fun and scary, great with friends and a nightmare alone.",good
76561198203255889,so scary so fun so ghosty\r\n,good
