"reviews__|","reviews__|__recommendationid","reviews__|__author__steamid","reviews__|__author__num_games_owned","reviews__|__author__num_reviews","reviews__|__author__playtime_forever","reviews__|__author__playtime_last_two_weeks","reviews__|__author__playtime_at_review","reviews__|__author__deck_playtime_at_review","reviews__|__author__last_played","reviews__|__language","reviews__|__review","reviews__|__timestamp_created","reviews__|__timestamp_updated","reviews__|__voted_up","reviews__|__votes_up","reviews__|__votes_funny","reviews__|__weighted_vote_score","reviews__|__comment_count","reviews__|__steam_purchase","reviews__|__received_for_free","reviews__|__written_during_early_access","reviews__|__primarily_steam_deck","query_summary__num_reviews","query_summary__review_score","query_summary__review_score_desc","query_summary__total_positive","query_summary__total_negative","query_summary__total_reviews","cursors__AoJw3pbAlJQDeOGKwAU="
"184996149","184996149","76561199799980887","0","1","469","452","469","","1736193368","english","Very fun","1736232504","1736232504","True","0","0","0","0","True","False","True","False","100","9","Overwhelmingly Positive","303130","11788","303130","Mon Jan 13 05:48:25 2025"
"184996089","184996089","76561199389462199","0","3","2938","1918","2938","","1736232330","english","Was getting hunted. Farted. Mic picked up my fart. i died. GG. 10/10 game","1736232389","1736232389","True","0","0","0","0","True","False","True","False","","","","","","",""
"184995919","184995919","76561198447651767","103","1","1567","418","1567","","1736232026","english","Very entertaining to play with friends. Just wish there was a tutorial for people who don't usually play games hardly. Wish XP was more generous as well","1736232140","1736232140","True","0","0","0","0","True","False","True","False","","","","","","",""
"184995854","184995854","76561198281035270","0","15","724","0","724","","1732835954","english","👍👍👍","1736232039","1736232039","True","0","0","0","0","True","False","True","False","","","","","","",""
"184995596","184995596","76561199081200603","0","1","3009","2246","3009","","1736227830","english","I used to be really afraid of this game, but it's not that bad. I love it.","1736231630","1736231630","True","0","0","0","0","True","False","True","False","","","","","","",""
"184994933","184994933","76561198347415253","0","2","24347","298","24347","","1736221825","english","My most played game on Steam. \n\nAn incredibly addicting game, if not a simple one. \n\nThe good: Mechanics are solid and easy to grasp, low skill floor, high skill ceiling. Genuinely scary starting off, but with a minimal amount of playtime it becomes less so, transitioning to a puzzle game rather than a horror one. Can still catch you unawares, though, which is nice. Play it alone and it can be terrifying. Absolutely a riot with friends, as you can both get things done, or mess with them and laugh at their untimely paranormal deaths. \n\nThe bad: Gameplay loop can be repetitive, even monotonous at times. Scares can get stale, and eventually the game seems to lose its luster and challenge. Lacking in some diversity of maps, lower tier equipment can be frustrating and not as intuitive to use. Updates are infrequent.\n\nThe ugly: Mostly bugs. Not many gamebreaking ones, but some allow you to noclip into certain spots. Sometimes ghosts will behave incorrectly, or not show evidences they're supposed to. Hackers exist, though are incredibly rare to see. Most will be annoying at most. \n\nOverall, I think Phasmophobia is an excellent game that is well worth its value. It can still provide some scares and can be incredibly mentally engaging, though these effects can wane with time. Up to you to keep your experience fresh. I recommend it played with friends, and that you challenge yourself to do risky things and have fun with it rather than take it completely serious if you want the best experience.","1736230590","1736230590","True","0","0","0","0","True","False","True","False","","","","","","",""
"184994544","184994544","76561199099041561","0","10","477","477","475","","1736230195","english","its a guguguguguguguguguguost","1736230066","1736230066","True","0","0","0","0","True","False","True","False","","","","","","",""
"184994356","184994356","76561198401410033","16","1","3431","889","3431","","1736229737","english","i like it","1736229750","1736229750","True","0","0","0","0","True","False","True","False","","","","","","",""
"184994237","184994237","76561199482333218","0","2","2029","1670","1968","","1736233028","english","","1736229553","1736229553","True","0","0","0","0","True","False","True","False","","","","","","",""
"184993875","184993875","76561199443653424","0","4","1016","867","1000","","1736229601","english","scary shit need extra pants","1736229067","1736229067","True","0","0","0","0","True","False","True","False","","","","","","",""
